domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
manufacturing,facility_infrastructure,work_center,floor_area_sqm,floor_area_sqm,Floor Area (Square Meters),"DECIMAL(8,2)",,,,,master_data,"Physical floor area occupied by this work center in square meters. Used for facility layout planning, ergonomic assessments, and plant capacity management.",ISO 9001 Clause 7.1.3; IATF 16949
manufacturing,facility_infrastructure,work_center,is_bottleneck,is_bottleneck,Bottleneck Station Flag,BOOLEAN,,,,,master_data,"Indicates whether this work center has been identified as a production bottleneck constraining overall line throughput. Bottleneck stations receive priority in capacity planning, maintenance scheduling, and continuous improvement initiatives.",SAP S/4HANA PP Module; IATF 16949; Theory of Constraints (TOC)
manufacturing,facility_infrastructure,work_center,is_jis_enabled,is_jis_enabled,Just-in-Sequence (JIS) Enabled Flag,BOOLEAN,,,,,master_data,"Indicates whether this work center participates in JIS (Just-in-Sequence) production sequencing. When true, the MES enforces strict vehicle sequence delivery to this station to support mixed-model assembly.",Apriso/Dassault MES; SAE International; IATF 16949
manufacturing,facility_infrastructure,work_center,is_quality_gate,is_quality_gate,Quality Gate Flag,BOOLEAN,,,,,master_data,Indicates whether this work center serves as a quality gate (inspection checkpoint) in the production flow. Quality gate stations require SPC (Statistical Process Control) data capture and may hold WIP pending quality approval.,IATF 16949 Clause 8.5.1; SAP S/4HANA QM Module; Apriso/Dassault MES
manufacturing,facility_infrastructure,work_center,labor_rate_per_hour,labor_rate_per_hour,Labor Rate Per Hour,"DECIMAL(10,2)",,,confidential,,master_data,"Standard direct labor cost rate per hour (in local currency) for this work center. Used in production order costing, standard cost roll-up, and labor efficiency variance reporting.",SAP S/4HANA CO/PP Module; IATF 16949
manufacturing,facility_infrastructure,work_center,last_calibration_date,last_calibration_date,Last Calibration Date,DATE,,,,,master_data,Date of the most recent calibration or measurement system verification performed on this work center's tooling and gauges. Required for IATF 16949 Clause 7.1.5 measurement system compliance.,IATF 16949 Clause 7.1.5; SAP S/4HANA QM Module; ISO 9001 Clause 7.1.5
manufacturing,facility_infrastructure,work_center,last_updated_timestamp,last_updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp of the most recent update to this work center master record. Used for change tracking, data freshness monitoring, and incremental ETL processing in the Databricks lakehouse.",IATF 16949; ISO 9001 Clause 7.5 (Documented Information)
manufacturing,facility_infrastructure,work_center,location_description,location_description,Location Description,STRING,,,,,master_data,"Textual description of the physical location of the work center within the plant (e.g., 'Building A, Bay 3, Row 5'). Supports maintenance routing, safety inspections, and shop floor navigation.",SAP S/4HANA PM Module; IATF 16949 Clause 7.1.3
manufacturing,facility_infrastructure,work_center,machine_rate_per_hour,machine_rate_per_hour,Machine Rate Per Hour,"DECIMAL(10,2)",,,confidential,,master_data,"Standard machine cost rate per hour (in local currency) for this work center, used in production order costing, standard cost calculation, and variance analysis in SAP CO.",SAP S/4HANA CO/PP Module; IATF 16949
manufacturing,facility_infrastructure,work_center,maintenance_strategy_code,maintenance_strategy_code,Maintenance Strategy Code,STRING,,,,preventive|predictive|corrective|condition_based,master_data,"Maintenance strategy applied to this work center: preventive (scheduled interval-based), predictive (condition-monitoring-based), corrective (repair after failure), or condition_based (triggered by sensor thresholds). Drives SAP PM maintenance planning.",SAP S/4HANA PM Module; ISO 14224; IATF 16949 Clause 7.1.3
manufacturing,facility_infrastructure,work_center,mean_time_between_failures_hours,mean_time_between_failures_hours,Mean Time Between Failures (MTBF) Hours,"DECIMAL(10,2)",,,,,master_data,"Standard mean time between failures (MTBF) in hours for this work center, representing the expected average operational time between unplanned breakdowns. Used in reliability analysis, maintenance planning, and OEE (Overall Equipment Effectiveness) benchmarking.",SAP S/4HANA PM Module; ISO 14224; IATF 16949; SAE International
manufacturing,facility_infrastructure,work_center,mean_time_to_repair_hours,mean_time_to_repair_hours,Mean Time to Repair (MTTR) Hours,"DECIMAL(8,2)",,,,,master_data,"Standard mean time to repair (MTTR) in hours for this work center, representing the average time required to restore the station to operational status after a failure. Used in maintenance planning and availability calculations.",SAP S/4HANA PM Module; ISO 14224; IATF 16949
manufacturing,facility_infrastructure,work_center,mes_work_center_code,mes_work_center_code,Manufacturing Execution System (MES) Work Center ID,STRING,,,,,master_data,Native work center identifier in the Apriso/Dassault MES system. Used for cross-system traceability between the lakehouse silver layer and the operational MES for shop floor execution and WIP (Work in Progress) tracking.,Apriso/Dassault MES; IATF 16949 Clause 8.5.2
manufacturing,facility_infrastructure,work_center,name,name,Work Center Name,STRING,,,,,master_data,"Human-readable name of the work center station (e.g., 'Body Framing Station 04', 'Final Torque Assembly Line 2'). Used in shop floor displays, MES dashboards, and production reporting.",SAP S/4HANA PP Module; Apriso/Dassault MES
manufacturing,facility_infrastructure,work_center,next_calibration_due_date,next_calibration_due_date,Next Calibration Due Date,DATE,,,,,master_data,Scheduled date for the next calibration or measurement system verification at this work center. Triggers maintenance work orders in SAP PM and quality alerts in the MES when approaching or overdue.,IATF 16949 Clause 7.1.5; SAP S/4HANA QM/PM Module; ISO 9001 Clause 7.1.5
manufacturing,facility_infrastructure,work_center,number_of_shifts,number_of_shifts,Number of Shifts,INT,,,,,master_data,"Number of production shifts per day this work center operates (typically 1, 2, or 3). Used in daily capacity calculation and workforce planning.",SAP S/4HANA PP Module; IATF 16949
manufacturing,facility_infrastructure,work_center,number_of_workers,number_of_workers,Number of Workers,INT,,,,,master_data,"Standard number of direct labor workers assigned to this work center per shift. Used for workforce planning, labor cost allocation, and ergonomic assessment.",SAP S/4HANA PP Module; SuccessFactors Workforce Planning; IATF 16949
manufacturing,facility_infrastructure,work_center,overhead_rate_percent,overhead_rate_percent,Overhead Rate Percent,"DECIMAL(6,3)",,,confidential,,master_data,Manufacturing overhead absorption rate as a percentage applied to this work center's direct costs for product costing and standard cost calculation in SAP CO.,SAP S/4HANA CO Module; IATF 16949
manufacturing,facility_infrastructure,work_center,plc_node_code,plc_node_code,Programmable Logic Controller (PLC) Node ID,STRING,,,,,master_data,Identifier of the PLC (Programmable Logic Controller) node associated with this work center in the shop floor control network. Used for real-time production control integration and SCADA data correlation.,IEC 61131 (PLC Programming Standard); SCADA Integration; Apriso/Dassault MES
manufacturing,facility_infrastructure,work_center,process_category,process_category,Process Category,STRING,,,,,master_data,"Manufacturing process category to which this work center belongs, reflecting the major shop segment (e.g., stamping, body shop, paint, final assembly, powertrain). Used for shop floor segmentation, capacity analysis, and APQP (Advanced Product Quality Planning) alignment. [ENUM-REF-CANDIDATE: stamping|body_shop|paint|final_assembly|powertrain|chassis|trim|quality_inspection|logistics — promote to reference product]",IATF 16949; APQP Standard; SAP S/4HANA PP Module
manufacturing,facility_infrastructure,work_center,production_line_code,production_line_code,Production Line Code,STRING,,,,"^[A-Z0-9_-]{2,20}$",master_data,"Code identifying the production line (e.g., stamping, body shop, paint, final assembly) to which this work center belongs. Supports JIS (Just-in-Sequence) scheduling and MES line-level reporting.",Apriso/Dassault MES; SAP S/4HANA PP Module; IATF 16949
manufacturing,facility_infrastructure,work_center,sap_work_center_code,sap_work_center_code,SAP Work Center ID,STRING,,,,,master_data,"Native work center identifier in SAP S/4HANA PP module. Used for cross-system reconciliation between the lakehouse and SAP for production order routing, capacity planning, and cost center allocation.",SAP S/4HANA PP Module; IATF 16949
manufacturing,facility_infrastructure,work_center,scada_node_code,scada_node_code,Supervisory Control and Data Acquisition (SCADA) Node ID,STRING,,,,,master_data,"Identifier of the SCADA (Supervisory Control and Data Acquisition) node associated with this work center. Enables real-time monitoring, alarm management, and production data acquisition from the shop floor.",IEC 62443 (Industrial Cybersecurity); SCADA Integration; Apriso/Dassault MES
manufacturing,facility_infrastructure,work_center,setup_time_minutes,setup_time_minutes,Setup Time (Minutes),"DECIMAL(8,2)",,,,,master_data,Standard setup/changeover time in minutes required to prepare this work center for a new production run or model variant. Used in SAP PP capacity planning and MES work order scheduling.,SAP S/4HANA PP Module (Standard Value Key); IATF 16949
