domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
inventory,stock_tracking,lot,lot_status,lot_status,,STRING,,,,,master_data,"Current lifecycle status of the lot. Determines whether the lot is available for sale, held for quality inspection, or restricted. [ENUM-REF-CANDIDATE: available|quarantine|hold|released|expired|recalled|disposed — 7 candidates stripped; promote to reference product]","FDA FSMA, ISO 9001"
inventory,stock_tracking,lot,manufacture_date,manufacture_date,,DATE,,,,,master_data,Date when the product lot was manufactured or produced. Critical for shelf life calculation and food safety compliance.,"FDA FSMA, GS1 Standards"
inventory,stock_tracking,lot,notes,notes,Lot Notes,STRING,,,,,master_data,"Free-text notes or comments about the lot. Captures special handling instructions, quality observations, or operational remarks.",ISO 9001
inventory,stock_tracking,lot,quality_status,quality_status,,STRING,,,,pending|approved|rejected|conditional,master_data,Quality inspection outcome for the lot. Approved lots are available for sale; rejected lots must be returned or disposed.,"ISO 9001, FDA FSMA"
inventory,stock_tracking,lot,quantity,quantity,Lot Quantity,"DECIMAL(18,3)",,,,,master_data,Total quantity of units in the lot at receipt. Used for inventory valuation and traceability reporting.,GS1 Standards
inventory,stock_tracking,lot,receipt_date,receipt_date,,DATE,,,,,master_data,Date when the lot was received into inventory at the destination node. Used for aging analysis and FEFO sequencing.,GS1 Standards
inventory,stock_tracking,lot,remaining_shelf_life_days,remaining_shelf_life_days,,INT,,,,,master_data,Number of days remaining until expiry as of the current date. Calculated field used for near-expiry alerts and markdown triggers.,FDA FSMA
inventory,stock_tracking,lot,shelf_life_days,shelf_life_days,,INT,,,,,master_data,Total shelf life of the product in days from manufacture date to expiry date. Used for aging analysis and markdown planning.,FDA FSMA
inventory,stock_tracking,lot,source_system_code,source_system_code,,STRING,,,,,master_data,"Identifier of the operational system that created or owns this lot record. Examples: WMS, ERP, MDM. Supports data lineage and reconciliation.",ISO 27001
inventory,stock_tracking,lot,storage_location_code,storage_location_code,,STRING,,,,,master_data,"Warehouse bin, zone, or storage location where the lot is physically stored. Supports pick/pack operations and cycle counting.",GS1 Standards
inventory,stock_tracking,lot,supplier_lot_reference,supplier_lot_reference,Supplier Lot Reference Number,STRING,,,,,master_data,Supplier's original lot or batch identifier. Used for traceability back to the supplier's manufacturing records.,"GS1 Standards, FDA FSMA"
inventory,stock_tracking,lot,temperature_zone,temperature_zone,,STRING,,,,ambient|refrigerated|frozen|controlled,master_data,Required storage temperature zone for the lot. Critical for cold chain compliance and food safety.,FDA FSMA
inventory,stock_tracking,lot,unit_cost,unit_cost,,"DECIMAL(18,4)",,,,,master_data,Cost per unit for this lot. Used for inventory valuation and cost of goods sold calculation. May vary by lot due to pricing changes.,FASB ASC 330
inventory,stock_tracking,lot,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when the lot record was last modified. Tracks changes to lot status, quantity, or other attributes for audit purposes.",ISO 27001
inventory,stock_tracking,reservation,reservation_id,reservation_id,,BIGINT,Y,,,,transactional_data,Unique system-generated identifier for each inventory reservation or hold record. Primary key for the reservation data product.,Manhattan Associates WMS; SAP S/4HANA Retail WM Module
inventory,stock_tracking,reservation,cart_id,cart_id,Cart Id (Foreign Key),BIGINT,,ecommerce.cart.cart_id,,,transactional_data,Foreign key linking to ecommerce.cart. Business justification: Inventory reservations are created from cart items during checkout to hold stock. Tracks cart-to-reservation lifecycle for abandoned cart inventory release and reservation expiry management.,Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,reservation,checkout_id,checkout_id,Checkout Id (Foreign Key),BIGINT,,ecommerce.checkout.checkout_id,,,transactional_data,Foreign key linking to ecommerce.checkout. Business justification: Reservations are created during checkout to hold inventory during payment authorization. Links reservation lifecycle to checkout session for payment-hold-release coordination and checkout abandonment,Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,reservation,cycle_count_id,cycle_count_id,Radio Frequency Identification (RFID) Tag ID,BIGINT,,inventory.cycle_count.cycle_count_id,,,transactional_data,"RFID tag identifier associated with the specific unit(s) reserved, enabling item-level tracking and automated hold verification. Populated when RFID-based inventory tracking is active at the node. Supports real-time inventory visibility for omnichannel fulfillment.",GS1 RFID Standards (EPC/RFID); Manhattan Associates WMS RFID Module
inventory,stock_tracking,reservation,fulfillment_line_id,fulfillment_line_id,Fulfillment Line Id (Foreign Key),BIGINT,,fulfillment.fulfillment_line.fulfillment_line_id,,,transactional_data,Foreign key linking to fulfillment.fulfillment_line. Business justification: Reservations are SKU-level allocations matching fulfillment line granularity. Retail WMS systems reserve specific SKU quantities for specific order lines during wave planning and pick task generation.,Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,reservation,fulfillment_node_id,fulfillment_node_id,Fulfillment Node Id (Foreign Key),BIGINT,,fulfillment.fulfillment_node.fulfillment_node_id,,,transactional_data,Foreign key linking to fulfillment.fulfillment_node. Business justification: BOPIS and ship-from-store reservations must be routed to the specific fulfillment node that will execute the order. reservation already links to inventory_node (physical location) but fulfillment_node,Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,reservation,fulfillment_order_id,fulfillment_order_id,Fulfillment Order Id (Foreign Key),BIGINT,,fulfillment.fulfillment_order.fulfillment_order_id,,,transactional_data,"Foreign key linking to fulfillment.fulfillment_order. Business justification: Inventory reservations are created during fulfillment order allocation in retail operations. When an online order or BOPIS order enters fulfillment, the WMS reserves specific inventory for that fulfil",Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,reservation,header_id,header_id,Order ID,BIGINT,,order.header.header_id,,,transactional_data,"Reference to the customer order (OMS order) that triggered this inventory reservation. Populated for BOPIS, ROPIS, ship-from-store, and e-commerce hold encumbrances. Null for non-order-driven holds (quality, legal, regulatory). Links reservation to the order fulfillment lifecycle.",Salesforce Commerce Cloud OMS; SAP S/4HANA Retail SD Module
inventory,stock_tracking,reservation,location_id,location_id,Authorizing Employee ID,BIGINT,,store.location.location_id,,,transactional_data,"System identifier of the employee or system user who authorized the inventory hold or reservation. Required for hard holds (quality, legal, regulatory) for audit and compliance purposes. For automated soft allocations, this may reference a system service account.",Workday HCM; ISO 27001 Access Control; OSHA Workplace Safety Standards
inventory,stock_tracking,reservation,profile_id,profile_id,Profile Id (Foreign Key),BIGINT,,customer.profile.profile_id,,,transactional_data,"Foreign key linking to customer.profile. Business justification: Retail omnichannel fulfillment (BOPIS, ship-from-store, curbside pickup) requires tracking which customer profile created each inventory reservation. Essential for customer service, order fulfillment",Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,reservation,promo_offer_id,promo_offer_id,Promo Offer Id (Foreign Key),BIGINT,,promotion.promo_offer.promo_offer_id,,,transactional_data,"Foreign key linking to promotion.promo_offer. Business justification: Promotional inventory reservation: inventory is reserved specifically for promotional offers (flash sale holds, BOPIS promotional items, loyalty-exclusive offers). This link enables offer-level availa",Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,reservation,reserved_lot_id,reserved_lot_id,Reserved Lot Id (Foreign Key),BIGINT,,inventory.lot.lot_id,,,transactional_data,"Foreign key linking to inventory.lot. Business justification: In lot-tracked inventory environments (perishables, pharmaceuticals, regulated goods), reservations are made against specific lots to enforce FEFO (First Expired First Out) fulfillment. Adding reserve",Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,reservation,sku_id,sku_id,Stock Keeping Unit (SKU) ID,BIGINT,,product.sku.sku_id,,,transactional_data,System identifier for the SKU (Stock Keeping Unit) whose inventory is being reserved or held. Links to the product master for item-level ATP (Available to Promise) calculation and omnichannel fulfillment routing.,GS1 Global Product Standards; Oracle Retail Merchandising System (ORMS); Informatica MDM
inventory,stock_tracking,reservation,stock_position_id,stock_position_id,,BIGINT,,inventory.stock_position.stock_position_id,,,transactional_data,"Reference to the stock_position record at the SKU-node level that this reservation encumbers. Enables direct linkage between the reservation and the ATP calculation on the stock_position product, ensuring accurate real-time inventory visibility.",Manhattan Associates WMS; SAP S/4HANA Retail WM Module
inventory,stock_tracking,reservation,storefront_id,storefront_id,Membership Id (Foreign Key),BIGINT,,ecommerce.storefront.storefront_id,,,transactional_data,"Foreign key linking to ecommerce.storefront. Business justification: Retail operations reserve inventory for loyalty members (VIP early access, tier-based allocation, BOPIS for members, exclusive product launches). Enables member-specific holds, tier-based inventory pr",Internal - LLM Generated Cross-Domain Link
