domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
order,purchase_fulfillment,header,carrier_code,carrier_code,,STRING,,,,,transactional_data,"Code identifying the shipping carrier or third-party logistics (3PL) provider handling delivery (e.g., UPS, FedEx, USPS).",GS1 Standards
order,purchase_fulfillment,header,channel,channel,Order Channel,STRING,,,,web|mobile_app|store_pos|call_center|marketplace|kiosk,transactional_data,Sales channel through which the order was originated. Distinguishes omnichannel order sources for analytics and fulfillment routing.,National Retail Federation (NRF) Omnichannel Standards
order,purchase_fulfillment,header,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when this order header record was first created in the system. Audit trail for record creation.,Internal Data Governance Standard
order,purchase_fulfillment,header,currency_code,currency_code,,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code for all monetary amounts in this order (e.g., USD, EUR, GBP).",ISO 4217 Currency Codes
order,purchase_fulfillment,header,discount_amount,discount_amount,,"DECIMAL(18,2)",,,,,transactional_data,"Total discount applied to the order including promotional discounts, coupons, loyalty rewards, and markdowns.",Internal Pricing and Promotions Standard
order,purchase_fulfillment,header,grand_total_amount,grand_total_amount,,"DECIMAL(18,2)",,,,,transactional_data,"Final order total including subtotal, tax, shipping, minus discounts. Amount charged to customer payment method.",FASB ASC 606 Revenue Recognition
order,purchase_fulfillment,header,locale,locale,,STRING,,,,^[a-z]{2}_[A-Z]{2}$,transactional_data,"Language and regional locale for the order (e.g., en_US, fr_CA). Used for localized content and formatting.","ISO 639-1 Language Codes, ISO 3166-1 Country Codes"
order,purchase_fulfillment,header,oms_reference_code,oms_reference_code,Order Management System (OMS) Reference ID,STRING,,,,,transactional_data,External reference identifier from the Order Management System for end-to-end order orchestration and tracking.,Internal OMS Integration Standard
order,purchase_fulfillment,header,order_date,order_date,,TIMESTAMP,,,,,transactional_data,Date and time when the order was placed by the customer. Principal business event timestamp for the transaction.,ISO 8601
order,purchase_fulfillment,header,order_number,order_number,,STRING,,,,"^[A-Z0-9]{8,20}$",transactional_data,"Externally-known unique business identifier for the order. Used for customer communication, tracking, and cross-system reference.",GS1 Standards
order,purchase_fulfillment,header,order_status,order_status,,STRING,,,,,transactional_data,Current lifecycle status of the order in the fulfillment workflow. Tracks progression from creation through final disposition. [ENUM-REF-CANDIDATE: draft|submitted|confirmed|processing|picking|packing|shipped|delivered|completed|cancelled|returned — 11 candidates stripped; promote to reference product],Internal Order Management Standard
order,purchase_fulfillment,header,order_type,order_type,,STRING,,,,,transactional_data,"Classification of order fulfillment method. BOPIS (Buy Online Pick Up In Store), ROPIS (Reserve Online Pick Up In Store), SFS (Ship From Store), or standard home delivery. [ENUM-REF-CANDIDATE: standard|bopis|ropis|ship_from_store|drop_ship|exchange|replacement — 7 candidates stripped; promote to reference product]",National Retail Federation (NRF) Fulfillment Standards
order,purchase_fulfillment,header,payment_method,payment_method,,STRING,,,,,transactional_data,Primary payment instrument used for the order. Identifies the payment type without exposing sensitive card details. [ENUM-REF-CANDIDATE: credit_card|debit_card|paypal|apple_pay|google_pay|gift_card|store_credit|cash|check|bank_transfer — 10 candidates stripped; promote to reference product],PCI DSS Payment Card Industry Data Security Standard
order,purchase_fulfillment,header,payment_status,payment_status,,STRING,,,,,transactional_data,"Current status of payment processing for the order. Tracks authorization, capture, and settlement lifecycle. [ENUM-REF-CANDIDATE: pending|authorized|captured|paid|failed|refunded|partially_refunded — 7 candidates stripped; promote to reference product]",PCI DSS Payment Card Industry Data Security Standard
order,purchase_fulfillment,header,promised_delivery_date,promised_delivery_date,,DATE,,,,,transactional_data,Date committed to the customer for order delivery. Used for SLA compliance measurement.,Internal Service Level Agreement (SLA) Standard
order,purchase_fulfillment,header,requested_delivery_date,requested_delivery_date,,DATE,,,,,transactional_data,Customer-requested target delivery date. Used for scheduling and SLA tracking.,Internal Service Level Agreement (SLA) Standard
order,purchase_fulfillment,header,shipping_address_line1,shipping_address_line1,Shipping Address Line 1,STRING,,,"confidential,pii_address",,transactional_data,First line of the shipping address including street number and name. Primary delivery location identifier.,"GDPR Article 4, CCPA"
order,purchase_fulfillment,header,shipping_address_line2,shipping_address_line2,Shipping Address Line 2,STRING,,,"confidential,pii_address",,transactional_data,"Second line of the shipping address for apartment, suite, or unit number. Optional address detail.","GDPR Article 4, CCPA"
order,purchase_fulfillment,header,shipping_amount,shipping_amount,,"DECIMAL(18,2)",,,,,transactional_data,Shipping and handling charges for order delivery. Zero for in-store pickup orders.,Federal Trade Commission (FTC) Pricing Transparency Standards
order,purchase_fulfillment,header,shipping_city,shipping_city,,STRING,,,"confidential,pii_address",,transactional_data,City or municipality for the shipping address.,"GDPR Article 4, CCPA"
order,purchase_fulfillment,header,shipping_country_code,shipping_country_code,,STRING,,,"confidential,pii_address",^[A-Z]{3}$,transactional_data,"Three-letter ISO 3166-1 alpha-3 country code for the shipping address (e.g., USA, CAN, GBR).",ISO 3166-1 Country Codes
order,purchase_fulfillment,header,shipping_postal_code,shipping_postal_code,,STRING,,,"confidential,pii_address",,transactional_data,Postal or ZIP code for the shipping address. Critical for carrier routing and delivery zone determination.,"GDPR Article 4, CCPA"
order,purchase_fulfillment,header,shipping_state_province,shipping_state_province,Shipping State or Province,STRING,,,"confidential,pii_address",,transactional_data,"State, province, or region for the shipping address. Used for tax jurisdiction and carrier routing.","GDPR Article 4, CCPA"
order,purchase_fulfillment,header,special_instructions,special_instructions,,STRING,,,,,transactional_data,"Customer-provided delivery instructions or notes (e.g., gate code, leave at door, signature required).",Internal Order Management Standard
order,purchase_fulfillment,header,subtotal_amount,subtotal_amount,,"DECIMAL(18,2)",,,,,transactional_data,"Sum of all line item amounts before taxes, discounts, and shipping charges. Base merchandise value.",FASB ASC 606 Revenue Recognition
order,purchase_fulfillment,header,tax_amount,tax_amount,,"DECIMAL(18,2)",,,,,transactional_data,Total sales tax applied to the order based on jurisdiction and product taxability rules.,Federal Trade Commission (FTC) Pricing Transparency Standards
order,purchase_fulfillment,header,tracking_number,tracking_number,,STRING,,,,,transactional_data,Carrier-provided tracking number for shipment visibility and customer self-service tracking.,GS1 Standards
order,purchase_fulfillment,header,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when this order header record was last modified. Audit trail for record changes.,Internal Data Governance Standard
order,purchase_fulfillment,order_line,order_line_id,order_line_id,Order Line Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the order line item. Primary key for the order line product.,Internal Data Management Standard
order,purchase_fulfillment,order_line,accrual_rule_id,accrual_rule_id,Accrual Rule Id (Foreign Key),BIGINT,,loyalty.accrual_rule.accrual_rule_id,,,transactional_data,"Foreign key linking to loyalty.accrual_rule. Business justification: Each order line earns points under a specific accrual rule. Linking enables per-line points audit, rule effectiveness reporting, and customer dispute resolution when earned points are questioned. Reta",Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,order_line,digital_catalog_id,digital_catalog_id,Digital Catalog Id (Foreign Key),BIGINT,,ecommerce.digital_catalog.digital_catalog_id,,,transactional_data,"Foreign key linking to ecommerce.digital_catalog. Business justification: Catalog performance reporting requires knowing which digital catalog listing drove each order line sale — supports SEO attribution, content-to-conversion analytics, and catalog merchandising decisions",Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,order_line,fulfillment_node_id,fulfillment_node_id,Fulfillment Node Identifier (ID),BIGINT,,fulfillment.fulfillment_node.fulfillment_node_id,,,transactional_data,"Identifier of the distribution center, store, or warehouse assigned to fulfill this line. Supports split-fulfillment where different lines ship from different nodes.",Supply Chain Network Design Standard
order,purchase_fulfillment,order_line,header_id,header_id,Order Identifier (ID),BIGINT,,order.header.header_id,,,transactional_data,Foreign key reference to the parent order header. Links this line item to its containing order transaction.,Internal Data Management Standard
