domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
cargo,shipment_documentation,cargo_document,commodity_description,commodity_description,Commodity Description,STRING,,,,,master_data,Detailed textual description of the commodity or cargo covered by this document.,Port Community System (PCS)
cargo,shipment_documentation,cargo_document,country_of_issue,country_of_issue,Country of Issue,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO 3166-1 alpha-3 country code representing the country where the document was issued.,ISO 3166-1 alpha-3
cargo,shipment_documentation,cargo_document,country_of_origin,country_of_origin,Country of Origin,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO 3166-1 alpha-3 country code representing the country where the cargo originated or was manufactured.,ISO 3166-1 alpha-3
cargo,shipment_documentation,cargo_document,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this cargo document record was first created in the system.,ISO 8601 Timestamp Format
cargo,shipment_documentation,cargo_document,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code for monetary amounts on this document (duty, tax, declared value).",ISO 4217
cargo,shipment_documentation,cargo_document,customs_clearance_status,customs_clearance_status,Customs Clearance Status,STRING,,,,pending|cleared|held|released|rejected,master_data,Current status of the customs clearance process for this cargo document.,World Customs Organization (WCO)
cargo,shipment_documentation,cargo_document,customs_entry_number,customs_entry_number,Customs Entry Number,STRING,,,,,master_data,Unique customs entry or declaration number assigned by the customs authority. Applicable to customs entry documents.,World Customs Organization (WCO)
cargo,shipment_documentation,cargo_document,declared_value,declared_value,Declared Value,"DECIMAL(15,2)",,,,,master_data,"Declared commercial value of the cargo covered by this document, used for customs and insurance purposes.",World Customs Organization (WCO)
cargo,shipment_documentation,cargo_document,digital_copy_reference,digital_copy_reference,Digital Copy Reference,STRING,,,,,master_data,"URI, file path, or document management system reference pointing to the digital copy or scanned image of the cargo document.",Port Community System (PCS)
cargo,shipment_documentation,cargo_document,document_number,document_number,Document Number,STRING,,,,,master_data,The unique document number or reference code assigned by the issuing authority or system. Business identifier for the cargo document.,Port Community System (PCS)
cargo,shipment_documentation,cargo_document,document_status,document_status,Document Status,STRING,,,,draft|submitted|accepted|rejected|expired|cancelled,master_data,Current lifecycle status of the cargo document in the trade compliance and customs clearance workflow.,Port Community System (PCS)
cargo,shipment_documentation,cargo_document,document_type,document_type,Document Type,STRING,,,,,master_data,"Classification of the cargo document type. Excludes BOL, DGD (Dangerous Goods Declaration), and VGM (Verified Gross Mass) which have dedicated products. [ENUM-REF-CANDIDATE: packing_list|certificate_of_origin|phytosanitary_certificate|fumigation_certificate|weight_certificate|customs_entry|inspection_certificate|insurance_certificate|commercial_invoice — 9 candidates stripped; promote to reference product]",World Customs Organization (WCO) Standards
cargo,shipment_documentation,cargo_document,duty_amount,duty_amount,Duty Amount,"DECIMAL(15,2)",,,,,master_data,Total customs duty amount assessed for the cargo covered by this document. Applicable to customs entry documents.,World Customs Organization (WCO)
cargo,shipment_documentation,cargo_document,expiry_date,expiry_date,Expiry Date,DATE,,,,,master_data,The date on which the cargo document expires and is no longer valid for trade or customs purposes. Nullable for documents without expiration.,ISO 8601 Date Format
cargo,shipment_documentation,cargo_document,gross_weight_kg,gross_weight_kg,Gross Weight (Kilograms),"DECIMAL(15,3)",,,,,master_data,"Total gross weight of the cargo covered by this document, measured in kilograms. Applicable to weight certificates and packing lists.",International System of Units (SI)
cargo,shipment_documentation,cargo_document,is_original,is_original,Is Original Document,BOOLEAN,,,,,master_data,Boolean flag indicating whether this record represents the original document (True) or a copy (False).,Port Community System (PCS)
cargo,shipment_documentation,cargo_document,issue_date,issue_date,Issue Date,DATE,,,,,master_data,The date on which the cargo document was officially issued by the authority. Principal business event timestamp for this document.,ISO 8601 Date Format
cargo,shipment_documentation,cargo_document,issuing_authority,issuing_authority,Issuing Authority,STRING,,,,,master_data,"Name of the organization, agency, or entity that issued the cargo document (e.g., customs authority, inspection agency, chamber of commerce).",World Customs Organization (WCO)
cargo,shipment_documentation,cargo_document,issuing_authority_code,issuing_authority_code,Issuing Authority Code,STRING,,,,,master_data,"Standardized code or identifier for the issuing authority, if applicable.",World Customs Organization (WCO)
cargo,shipment_documentation,cargo_document,net_weight_kg,net_weight_kg,Net Weight (Kilograms),"DECIMAL(15,3)",,,,,master_data,"Net weight of the cargo (excluding packaging) covered by this document, measured in kilograms. Applicable to weight certificates and packing lists.",International System of Units (SI)
cargo,shipment_documentation,cargo_document,package_count,package_count,Package Count,INT,,,,,master_data,"Total number of packages, cartons, or units covered by this cargo document. Applicable to packing lists.",Port Community System (PCS)
cargo,shipment_documentation,cargo_document,rejection_reason,rejection_reason,Rejection Reason,STRING,,,,,master_data,Textual explanation or code indicating the reason for rejection of the cargo document by the verifying authority. Nullable if document was not rejected.,Port Community System (PCS)
cargo,shipment_documentation,cargo_document,remarks,remarks,Remarks,STRING,,,,,master_data,"Free-text field for additional notes, comments, or special instructions related to the cargo document.",Port Community System (PCS)
cargo,shipment_documentation,cargo_document,submission_date,submission_date,Submission Date,DATE,,,,,master_data,"Date on which the cargo document was submitted to the port authority, customs, or relevant regulatory body.",Port Community System (PCS)
cargo,shipment_documentation,cargo_document,submitted_by,submitted_by,Submitted By,STRING,,,,,master_data,"Name or identifier of the party (shipping line, freight forwarder, customs broker) that submitted the cargo document.",Port Community System (PCS)
cargo,shipment_documentation,cargo_document,tax_amount,tax_amount,Tax Amount,"DECIMAL(15,2)",,,,,master_data,"Total tax amount (VAT, GST, or other import taxes) assessed for the cargo covered by this document. Applicable to customs entry documents.",World Customs Organization (WCO)
cargo,shipment_documentation,cargo_document,treatment_date,treatment_date,Treatment Date,DATE,,,,,master_data,"Date on which the treatment (fumigation, inspection, etc.) was performed on the cargo.",ISO 8601 Date Format
cargo,shipment_documentation,cargo_document,treatment_type,treatment_type,Treatment Type,STRING,,,,,master_data,"Type of treatment applied to the cargo, applicable to fumigation and phytosanitary certificates (e.g., methyl bromide fumigation, heat treatment).",International Plant Protection Convention (IPPC)
cargo,shipment_documentation,cargo_document,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this cargo document record was last modified in the system.,ISO 8601 Timestamp Format
cargo,shipment_documentation,cargo_document,verification_date,verification_date,Verification Date,DATE,,,,,master_data,The date on which the cargo document was verified by the relevant authority.,ISO 8601 Date Format
cargo,shipment_documentation,cargo_document,verification_status,verification_status,Verification Status,STRING,,,,pending|verified|failed|not_required,master_data,Status indicating whether the cargo document has been verified by customs or port authorities for authenticity and compliance.,Port Community System (PCS)
cargo,shipment_documentation,cargo_document,volume_cbm,volume_cbm,Volume (Cubic Meters),"DECIMAL(15,3)",,,,,master_data,"Total volume of the cargo covered by this document, measured in cubic meters (CBM). Applicable to packing lists and cargo manifests.",International System of Units (SI)
cargo,shipment_documentation,delivery_order,delivery_order_id,delivery_order_id,Cargo Delivery Order (D/O) ID,BIGINT,Y,,,,master_data,Unique identifier for the delivery order record. Primary key for the cargo delivery order entity.,ISO 9735 EDIFACT
cargo,shipment_documentation,delivery_order,access_event_id,access_event_id,Access Event Id (Foreign Key),BIGINT,,security.access_event.access_event_id,,,master_data,"Foreign key linking to security.access_event. Business justification: Delivery order pickup requires gate access authorization. Links cargo release to physical access control, enabling verification that authorized collector accessed terminal, supporting audit trail for ",Internal - LLM Generated Cross-Domain Link
cargo,shipment_documentation,delivery_order,agreement_id,agreement_id,Agreement Id (Foreign Key),BIGINT,,contract.agreement.agreement_id,,,master_data,"Foreign key linking to contract.agreement. Business justification: Delivery orders reference service agreements to validate release terms, free time entitlements, and storage conditions. Required for cargo release authorization and demurrage calculation in terminal o",Internal - LLM Generated Cross-Domain Link
cargo,shipment_documentation,delivery_order,bill_of_lading_id,bill_of_lading_id,Bill of Lading (BOL) ID,BIGINT,,cargo.bill_of_lading.bill_of_lading_id,,,master_data,Reference to the Bill of Lading under which this cargo is shipped. Links the D/O to the master shipping document.,International Maritime Organization (IMO) - Bill of Lading Standards
cargo,shipment_documentation,delivery_order,cargo_booking_id,cargo_booking_id,Cargo Booking Id (Foreign Key),BIGINT,,booking.cargo_booking.cargo_booking_id,,,master_data,"Foreign key linking to booking.cargo_booking. Business justification: Delivery orders release cargo originally booked - links release documentation to booking for freight payment verification, demurrage calculation, and commercial terms enforcement. Delivery authorizati",Internal - LLM Generated Cross-Domain Link
